batch_id,dc_id,sku_id,quantity,manufacture_date,expiry_date,receipt_date_at_dc,shelf_life_days,batch_status
BAT03442,DC004,MED003,0.0,2026-05-21,2027-03-09,2026-05-21,292,active
BAT03443,DC006,MED003,0.0,2026-05-23,2027-03-11,2026-05-23,292,active
BAT03444,DC008,MED003,0.0,2026-05-21,2027-03-09,2026-05-21,292,active
BAT03445,DC001,MED004,0.0,2026-05-20,2027-11-08,2026-05-20,537,active
BAT03446,DC003,MED004,0.0,2026-05-19,2027-11-07,2026-05-19,537,active
BAT03447,DC004,MED004,0.0,2026-05-21,2027-11-09,2026-05-21,537,active
BAT03448,DC004,MED007,0.0,2026-05-21,2027-04-16,2026-05-21,330,active
BAT03449,DC005,MED008,0.0,2026-05-22,2027-04-15,2026-05-22,328,active
BAT03450,DC007,MED009,0.0,2026-05-20,2027-05-21,2026-05-20,366,active
BAT03451,DC005,MED010,0.0,2026-05-22,2027-11-02,2026-05-22,529,active
BAT03452,DC004,MED012,0.0,2026-05-21,2026-12-03,2026-05-21,196,active
BAT03453,DC003,MED013,0.0,2026-05-19,2027-04-25,2026-05-19,341,active
BAT03454,DC007,MED013,0.0,2026-05-20,2027-04-26,2026-05-20,341,active
BAT03455,DC008,MED013,0.0,2026-05-21,2027-04-27,2026-05-21,341,active
BAT03456,DC001,MED014,0.0,2026-05-20,2027-03-31,2026-05-20,315,active
BAT03457,DC003,MED014,0.0,2026-05-19,2027-03-30,2026-05-19,315,active
BAT03458,DC007,MED015,0.0,2026-05-20,2027-06-23,2026-05-20,399,active
BAT03459,DC001,MED016,0.0,2026-05-20,2027-01-01,2026-05-20,226,active
BAT03460,DC002,MED018,0.0,2026-05-19,2027-08-25,2026-05-19,463,active
BAT03461,DC003,MED019,0.0,2026-05-19,2027-10-09,2026-05-19,508,active
BAT03462,DC006,MED020,0.0,2026-05-23,2027-04-02,2026-05-23,314,active
BAT03463,DC005,MED022,0.0,2026-05-22,2027-08-16,2026-05-22,451,active
BAT03464,DC008,MED023,0.0,2026-05-21,2027-04-23,2026-05-21,337,active
BAT03465,DC005,MED025,0.0,2026-05-22,2027-08-26,2026-05-22,461,active
BAT03466,DC007,MED025,0.0,2026-05-20,2027-08-24,2026-05-20,461,active
BAT03467,DC003,MED027,0.0,2026-05-19,2027-08-06,2026-05-19,444,active
BAT03468,DC008,MED027,0.0,2026-05-21,2027-08-08,2026-05-21,444,active
BAT03469,DC002,MED029,0.0,2026-05-19,2026-12-19,2026-05-19,214,active
BAT03470,DC006,MED029,0.0,2026-05-23,2026-12-23,2026-05-23,214,active
BAT03471,DC001,MED031,0.0,2026-05-20,2027-01-03,2026-05-20,228,active
BAT03472,DC005,MED031,0.0,2026-05-22,2027-01-05,2026-05-22,228,active
BAT03473,DC002,MED032,0.0,2026-05-19,2026-12-12,2026-05-19,207,active
BAT03474,DC001,MED033,0.0,2026-05-20,2027-03-23,2026-05-20,307,active
BAT03475,DC008,MED033,0.0,2026-05-21,2027-03-24,2026-05-21,307,active
BAT03476,DC001,MED034,0.0,2026-05-20,2027-07-10,2026-05-20,416,active
BAT03477,DC005,MED034,0.0,2026-05-22,2027-07-12,2026-05-22,416,active
BAT03478,DC001,MED036,0.0,2026-05-20,2027-07-22,2026-05-20,428,active
BAT03479,DC001,MED037,0.0,2026-05-20,2026-11-17,2026-05-20,181,active
BAT03480,DC005,MED037,0.0,2026-05-22,2026-11-19,2026-05-22,181,active
BAT03481,DC008,MED038,0.0,2026-05-21,2027-11-08,2026-05-21,536,active
BAT03482,DC006,MED040,0.0,2026-05-23,2027-08-17,2026-05-23,451,active
BAT03483,DC007,MED040,0.0,2026-05-20,2027-08-14,2026-05-20,451,active
BAT03484,DC008,MED001,0.0,2026-05-22,2027-01-09,2026-05-22,232,active
BAT03485,DC005,MED002,0.0,2026-05-23,2027-09-23,2026-05-23,488,active
BAT03486,DC006,MED005,0.0,2026-05-24,2027-01-11,2026-05-24,232,active
BAT03487,DC003,MED007,0.0,2026-05-20,2027-04-15,2026-05-20,330,active
BAT03488,DC005,MED007,0.0,2026-05-23,2027-04-18,2026-05-23,330,active
BAT03489,DC001,MED010,0.0,2026-05-21,2027-11-01,2026-05-21,529,active
BAT03490,DC003,MED010,0.0,2026-05-20,2027-10-31,2026-05-20,529,active
BAT03491,DC007,MED014,0.0,2026-05-21,2027-04-01,2026-05-21,315,active
BAT03492,DC007,MED018,0.0,2026-05-21,2027-08-27,2026-05-21,463,active
BAT03493,DC002,MED019,0.0,2026-05-20,2027-10-10,2026-05-20,508,active
BAT03494,DC004,MED020,0.0,2026-05-22,2027-04-01,2026-05-22,314,active
BAT03495,DC008,MED021,0.0,2026-05-22,2027-10-11,2026-05-22,507,active
BAT03496,DC002,MED022,0.0,2026-05-20,2027-08-14,2026-05-20,451,active
BAT03497,DC008,MED022,0.0,2026-05-22,2027-08-16,2026-05-22,451,active
BAT03498,DC003,MED024,0.0,2026-05-20,2027-07-22,2026-05-20,428,active
BAT03499,DC004,MED026,0.0,2026-05-22,2027-08-21,2026-05-22,456,active
BAT03500,DC006,MED027,0.0,2026-05-24,2027-08-11,2026-05-24,444,active
BAT03501,DC004,MED028,0.0,2026-05-22,2027-08-28,2026-05-22,463,active
BAT03502,DC005,MED028,0.0,2026-05-23,2027-08-29,2026-05-23,463,active
BAT03503,DC004,MED030,0.0,2026-05-22,2027-03-07,2026-05-22,289,active
BAT03504,DC008,MED034,0.0,2026-05-22,2027-07-12,2026-05-22,416,active
BAT03505,DC002,MED039,0.0,2026-05-20,2027-08-20,2026-05-20,457,active
BAT03506,DC003,MED040,0.0,2026-05-20,2027-08-14,2026-05-20,451,active
BAT03507,DC001,MED002,0.0,2026-05-22,2027-09-22,2026-05-22,488,active
BAT03508,DC003,MED005,0.0,2026-05-21,2027-01-08,2026-05-21,232,active
BAT03509,DC004,MED005,0.0,2026-05-23,2027-01-10,2026-05-23,232,active
BAT03510,DC007,MED005,0.0,2026-05-22,2027-01-09,2026-05-22,232,active
BAT03511,DC002,MED006,0.0,2026-05-21,2026-12-09,2026-05-21,202,active
BAT03512,DC005,MED006,0.0,2026-05-24,2026-12-12,2026-05-24,202,active
BAT03513,DC008,MED006,0.0,2026-05-23,2026-12-11,2026-05-23,202,active
BAT03514,DC004,MED009,0.0,2026-05-23,2027-05-24,2026-05-23,366,active
BAT03515,DC002,MED011,0.0,2026-05-21,2027-04-04,2026-05-21,318,active
BAT03516,DC002,MED012,0.0,2026-05-21,2026-12-03,2026-05-21,196,active
BAT03517,DC007,MED016,0.0,2026-05-22,2027-01-03,2026-05-22,226,active
BAT03518,DC008,MED017,0.0,2026-05-23,2027-09-20,2026-05-23,485,active
BAT03519,DC002,MED021,0.0,2026-05-21,2027-10-10,2026-05-21,507,active
BAT03520,DC001,MED022,0.0,2026-05-22,2027-08-16,2026-05-22,451,active
BAT03521,DC003,MED022,0.0,2026-05-21,2027-08-15,2026-05-21,451,active
BAT03522,DC005,MED024,0.0,2026-05-24,2027-07-26,2026-05-24,428,active
BAT03523,DC005,MED030,0.0,2026-05-24,2027-03-09,2026-05-24,289,active
BAT03524,DC003,MED031,0.0,2026-05-21,2027-01-04,2026-05-21,228,active
BAT03525,DC008,MED031,0.0,2026-05-23,2027-01-06,2026-05-23,228,active
BAT03526,DC008,MED032,0.0,2026-05-23,2026-12-16,2026-05-23,207,active
BAT03527,DC007,MED036,0.0,2026-05-22,2027-07-24,2026-05-22,428,active
BAT03528,DC008,MED002,0.0,2026-05-24,2027-09-24,2026-05-24,488,active
BAT03529,DC005,MED004,0.0,2026-05-25,2027-11-13,2026-05-25,537,active
BAT03530,DC008,MED004,0.0,2026-05-24,2027-11-12,2026-05-24,537,active
BAT03531,DC001,MED007,0.0,2026-05-23,2027-04-18,2026-05-23,330,active
BAT03532,DC002,MED008,0.0,2026-05-22,2027-04-15,2026-05-22,328,active
BAT03533,DC004,MED008,0.0,2026-05-24,2027-04-17,2026-05-24,328,active
BAT03534,DC008,MED008,0.0,2026-05-24,2027-04-17,2026-05-24,328,active
BAT03535,DC001,MED009,0.0,2026-05-23,2027-05-24,2026-05-23,366,active
BAT03536,DC002,MED010,0.0,2026-05-22,2027-11-02,2026-05-22,529,active
BAT03537,DC003,MED012,0.0,2026-05-22,2026-12-04,2026-05-22,196,active
BAT03538,DC002,MED013,0.0,2026-05-22,2027-04-28,2026-05-22,341,active
BAT03539,DC004,MED013,0.0,2026-05-24,2027-04-30,2026-05-24,341,active
BAT03540,DC005,MED016,0.0,2026-05-25,2027-01-06,2026-05-25,226,active
BAT03541,DC003,MED017,0.0,2026-05-22,2027-09-19,2026-05-22,485,active
BAT03542,DC004,MED018,0.0,2026-05-24,2027-08-30,2026-05-24,463,active
BAT03543,DC003,MED020,0.0,2026-05-22,2027-04-01,2026-05-22,314,active
BAT03544,DC005,MED021,0.0,2026-05-25,2027-10-14,2026-05-25,507,active
BAT03545,DC005,MED023,0.0,2026-05-25,2027-04-27,2026-05-25,337,active
BAT03546,DC006,MED023,0.0,2026-05-26,2027-04-28,2026-05-26,337,active
BAT03547,DC008,MED024,0.0,2026-05-24,2027-07-26,2026-05-24,428,active
BAT03548,DC004,MED025,0.0,2026-05-24,2027-08-28,2026-05-24,461,active
BAT03549,DC008,MED025,0.0,2026-05-24,2027-08-28,2026-05-24,461,active
BAT03550,DC002,MED026,0.0,2026-05-22,2027-08-21,2026-05-22,456,active
BAT03551,DC002,MED028,0.0,2026-05-22,2027-08-28,2026-05-22,463,active
BAT03552,DC007,MED029,0.0,2026-05-23,2026-12-23,2026-05-23,214,active
BAT03553,DC001,MED030,0.0,2026-05-23,2027-03-08,2026-05-23,289,active
BAT03554,DC003,MED030,0.0,2026-05-22,2027-03-07,2026-05-22,289,active
BAT03555,DC007,MED030,0.0,2026-05-23,2027-03-08,2026-05-23,289,active
BAT03556,DC002,MED031,0.0,2026-05-22,2027-01-05,2026-05-22,228,active
BAT03557,DC007,MED031,0.0,2026-05-23,2027-01-06,2026-05-23,228,active
BAT03558,DC007,MED032,0.0,2026-05-23,2026-12-16,2026-05-23,207,active
BAT03559,DC004,MED033,0.0,2026-05-24,2027-03-27,2026-05-24,307,active
BAT03560,DC005,MED033,0.0,2026-05-25,2027-03-28,2026-05-25,307,active
BAT03561,DC003,MED034,0.0,2026-05-22,2027-07-12,2026-05-22,416,active
BAT03562,DC004,MED034,0.0,2026-05-24,2027-07-14,2026-05-24,416,active
BAT03563,DC006,MED034,0.0,2026-05-26,2027-07-16,2026-05-26,416,active
BAT03564,DC007,MED034,0.0,2026-05-23,2027-07-13,2026-05-23,416,active
BAT03565,DC003,MED036,0.0,2026-05-22,2027-07-24,2026-05-22,428,active
BAT03566,DC005,MED038,0.0,2026-05-25,2027-11-12,2026-05-25,536,active
BAT03567,DC006,MED039,0.0,2026-05-26,2027-08-26,2026-05-26,457,active
BAT03568,DC002,MED040,0.0,2026-05-22,2027-08-16,2026-05-22,451,active
BAT03569,DC003,MED002,0.0,2026-05-23,2027-09-23,2026-05-23,488,active
BAT03570,DC006,MED002,0.0,2026-05-27,2027-09-27,2026-05-27,488,active
BAT03571,DC003,MED003,0.0,2026-05-23,2027-03-11,2026-05-23,292,active
BAT03572,DC002,MED005,0.0,2026-05-23,2027-01-10,2026-05-23,232,active
BAT03573,DC008,MED007,0.0,2026-05-25,2027-04-20,2026-05-25,330,active
BAT03574,DC003,MED008,0.0,2026-05-23,2027-04-16,2026-05-23,328,active
BAT03575,DC006,MED008,0.0,2026-05-27,2027-04-20,2026-05-27,328,active
BAT03576,DC003,MED009,0.0,2026-05-23,2027-05-24,2026-05-23,366,active
BAT03577,DC006,MED009,0.0,2026-05-27,2027-05-28,2026-05-27,366,active
BAT03578,DC005,MED012,0.0,2026-05-26,2026-12-08,2026-05-26,196,active
BAT03579,DC008,MED012,0.0,2026-05-25,2026-12-07,2026-05-25,196,active
BAT03580,DC006,MED014,0.0,2026-05-27,2027-04-07,2026-05-27,315,active
BAT03581,DC003,MED015,0.0,2026-05-23,2027-06-26,2026-05-23,399,active
BAT03582,DC004,MED016,0.0,2026-05-25,2027-01-06,2026-05-25,226,active
BAT03583,DC004,MED019,0.0,2026-05-25,2027-10-15,2026-05-25,508,active
BAT03584,DC007,MED019,0.0,2026-05-24,2027-10-14,2026-05-24,508,active
BAT03585,DC001,MED020,0.0,2026-05-24,2027-04-03,2026-05-24,314,active
BAT03586,DC002,MED020,0.0,2026-05-23,2027-04-02,2026-05-23,314,active
BAT03587,DC008,MED020,0.0,2026-05-25,2027-04-04,2026-05-25,314,active
BAT03588,DC006,MED021,0.0,2026-05-27,2027-10-16,2026-05-27,507,active
BAT03589,DC002,MED023,0.0,2026-05-23,2027-04-25,2026-05-23,337,active
BAT03590,DC007,MED023,0.0,2026-05-24,2027-04-26,2026-05-24,337,active
BAT03591,DC001,MED024,0.0,2026-05-24,2027-07-26,2026-05-24,428,active
BAT03592,DC006,MED024,0.0,2026-05-27,2027-07-29,2026-05-27,428,active
BAT03593,DC001,MED025,0.0,2026-05-24,2027-08-28,2026-05-24,461,active
BAT03594,DC006,MED026,0.0,2026-05-27,2027-08-26,2026-05-27,456,active
BAT03595,DC004,MED027,0.0,2026-05-25,2027-08-12,2026-05-25,444,active
BAT03596,DC002,MED033,0.0,2026-05-23,2027-03-26,2026-05-23,307,active
BAT03597,DC003,MED033,0.0,2026-05-23,2027-03-26,2026-05-23,307,active
BAT03598,DC006,MED035,0.0,2026-05-27,2026-12-18,2026-05-27,205,active
BAT03599,DC003,MED037,0.0,2026-05-23,2026-11-20,2026-05-23,181,active
BAT03600,DC006,MED037,0.0,2026-05-27,2026-11-24,2026-05-27,181,active
BAT03601,DC007,MED037,0.0,2026-05-24,2026-11-21,2026-05-24,181,active
BAT03602,DC004,MED040,0.0,2026-05-25,2027-08-19,2026-05-25,451,active
BAT03603,DC005,MED001,0.0,2026-05-27,2027-01-14,2026-05-27,232,active
BAT03604,DC007,MED001,0.0,2026-05-25,2027-01-12,2026-05-25,232,active
BAT03605,DC007,MED003,0.0,2026-05-25,2027-03-13,2026-05-25,292,active
BAT03606,DC001,MED006,0.0,2026-05-25,2026-12-13,2026-05-25,202,active
BAT03607,DC004,MED006,0.0,2026-05-26,2026-12-14,2026-05-26,202,active
BAT03608,DC007,MED006,0.0,2026-05-25,2026-12-13,2026-05-25,202,active
BAT03609,DC002,MED007,0.0,2026-05-24,2027-04-19,2026-05-24,330,active
BAT03610,DC008,MED009,0.0,2026-05-26,2027-05-27,2026-05-26,366,active
BAT03611,DC008,MED010,0.0,2026-05-26,2027-11-06,2026-05-26,529,active
BAT03612,DC006,MED011,0.0,2026-05-28,2027-04-11,2026-05-28,318,active
BAT03613,DC008,MED011,0.0,2026-05-26,2027-04-09,2026-05-26,318,active
BAT03614,DC004,MED014,0.0,2026-05-26,2027-04-06,2026-05-26,315,active
BAT03615,DC005,MED014,0.0,2026-05-27,2027-04-07,2026-05-27,315,active
BAT03616,DC004,MED015,0.0,2026-05-26,2027-06-29,2026-05-26,399,active
BAT03617,DC008,MED015,0.0,2026-05-26,2027-06-29,2026-05-26,399,active
BAT03618,DC008,MED016,0.0,2026-05-26,2027-01-07,2026-05-26,226,active
BAT03619,DC001,MED017,0.0,2026-05-25,2027-09-22,2026-05-25,485,active
BAT03620,DC004,MED017,0.0,2026-05-26,2027-09-23,2026-05-26,485,active
BAT03621,DC005,MED017,0.0,2026-05-27,2027-09-24,2026-05-27,485,active
BAT03622,DC001,MED018,0.0,2026-05-25,2027-08-31,2026-05-25,463,active
BAT03623,DC006,MED018,0.0,2026-05-28,2027-09-03,2026-05-28,463,active
BAT03624,DC008,MED018,0.0,2026-05-26,2027-09-01,2026-05-26,463,active
BAT03625,DC001,MED019,0.0,2026-05-25,2027-10-15,2026-05-25,508,active
BAT03626,DC005,MED020,0.0,2026-05-27,2027-04-06,2026-05-27,314,active
BAT03627,DC007,MED020,0.0,2026-05-25,2027-04-04,2026-05-25,314,active
BAT03628,DC003,MED021,0.0,2026-05-24,2027-10-13,2026-05-24,507,active
BAT03629,DC001,MED023,0.0,2026-05-25,2027-04-27,2026-05-25,337,active
BAT03630,DC007,MED024,0.0,2026-05-25,2027-07-27,2026-05-25,428,active
BAT03631,DC006,MED025,0.0,2026-05-28,2027-09-01,2026-05-28,461,active
BAT03632,DC001,MED027,0.0,2026-05-25,2027-08-12,2026-05-25,444,active
BAT03633,DC006,MED028,0.0,2026-05-28,2027-09-03,2026-05-28,463,active
BAT03634,DC008,MED028,0.0,2026-05-26,2027-09-01,2026-05-26,463,active
BAT03635,DC004,MED029,0.0,2026-05-26,2026-12-26,2026-05-26,214,active
BAT03636,DC002,MED030,0.0,2026-05-24,2027-03-09,2026-05-24,289,active
BAT03637,DC006,MED030,0.0,2026-05-28,2027-03-13,2026-05-28,289,active
BAT03638,DC008,MED030,0.0,2026-05-26,2027-03-11,2026-05-26,289,active
BAT03639,DC001,MED032,0.0,2026-05-25,2026-12-18,2026-05-25,207,active
BAT03640,DC004,MED032,0.0,2026-05-26,2026-12-19,2026-05-26,207,active
BAT03641,DC006,MED032,0.0,2026-05-28,2026-12-21,2026-05-28,207,active
BAT03642,DC007,MED033,0.0,2026-05-25,2027-03-28,2026-05-25,307,active
BAT03643,DC001,MED035,0.0,2026-05-25,2026-12-16,2026-05-25,205,active
BAT03644,DC003,MED035,0.0,2026-05-24,2026-12-15,2026-05-24,205,active
BAT03645,DC004,MED035,0.0,2026-05-26,2026-12-17,2026-05-26,205,active
BAT03646,DC003,MED038,0.0,2026-05-24,2027-11-11,2026-05-24,536,active
BAT03647,DC006,MED038,0.0,2026-05-28,2027-11-15,2026-05-28,536,active
BAT03648,DC007,MED039,0.0,2026-05-25,2027-08-25,2026-05-25,457,active
BAT03649,DC004,MED002,0.0,2026-05-27,2027-09-27,2026-05-27,488,active
BAT03650,DC006,MED004,0.0,2026-05-29,2027-11-17,2026-05-29,537,active
BAT03651,DC001,MED005,0.0,2026-05-26,2027-01-13,2026-05-26,232,active
BAT03652,DC003,MED006,0.0,2026-05-25,2026-12-13,2026-05-25,202,active
BAT03653,DC006,MED006,0.0,2026-05-29,2026-12-17,2026-05-29,202,active
BAT03654,DC007,MED007,0.0,2026-05-26,2027-04-21,2026-05-26,330,active
BAT03655,DC001,MED008,0.0,2026-05-26,2027-04-19,2026-05-26,328,active
BAT03656,DC002,MED009,0.0,2026-05-25,2027-05-26,2026-05-25,366,active
BAT03657,DC006,MED010,0.0,2026-05-29,2027-11-09,2026-05-29,529,active
BAT03658,DC003,MED011,0.0,2026-05-25,2027-04-08,2026-05-25,318,active
BAT03659,DC004,MED011,0.0,2026-05-27,2027-04-10,2026-05-27,318,active
BAT03660,DC005,MED011,0.0,2026-05-28,2027-04-11,2026-05-28,318,active
BAT03661,DC007,MED011,0.0,2026-05-26,2027-04-09,2026-05-26,318,active
BAT03662,DC001,MED012,0.0,2026-05-26,2026-12-08,2026-05-26,196,active
BAT03663,DC001,MED015,0.0,2026-05-26,2027-06-29,2026-05-26,399,active
BAT03664,DC002,MED016,0.0,2026-05-25,2027-01-06,2026-05-25,226,active
BAT03665,DC006,MED016,0.0,2026-05-29,2027-01-10,2026-05-29,226,active
BAT03666,DC002,MED017,0.0,2026-05-25,2027-09-22,2026-05-25,485,active
BAT03667,DC006,MED017,0.0,2026-05-29,2027-09-26,2026-05-29,485,active
BAT03668,DC003,MED018,0.0,2026-05-25,2027-08-31,2026-05-25,463,active
BAT03669,DC005,MED019,0.0,2026-05-28,2027-10-18,2026-05-28,508,active
BAT03670,DC007,MED021,0.0,2026-05-26,2027-10-15,2026-05-26,507,active
BAT03671,DC004,MED023,0.0,2026-05-27,2027-04-29,2026-05-27,337,active
BAT03672,DC001,MED026,0.0,2026-05-26,2027-08-25,2026-05-26,456,active
BAT03673,DC003,MED028,0.0,2026-05-25,2027-08-31,2026-05-25,463,active
BAT03674,DC001,MED029,0.0,2026-05-26,2026-12-26,2026-05-26,214,active
BAT03675,DC003,MED029,0.0,2026-05-25,2026-12-25,2026-05-25,214,active
BAT03676,DC008,MED029,0.0,2026-05-27,2026-12-27,2026-05-27,214,active
BAT03677,DC002,MED037,0.0,2026-05-25,2026-11-22,2026-05-25,181,active
BAT03678,DC008,MED037,0.0,2026-05-27,2026-11-24,2026-05-27,181,active
BAT03679,DC001,MED038,0.0,2026-05-26,2027-11-13,2026-05-26,536,active
BAT03680,DC002,MED038,0.0,2026-05-25,2027-11-12,2026-05-25,536,active
BAT03681,DC004,MED038,0.0,2026-05-27,2027-11-14,2026-05-27,536,active
BAT03682,DC007,MED038,0.0,2026-05-26,2027-11-13,2026-05-26,536,active
BAT03683,DC008,MED039,0.0,2026-05-27,2027-08-27,2026-05-27,457,active
BAT03684,DC005,MED040,0.0,2026-05-28,2027-08-22,2026-05-28,451,active
BAT03685,DC008,MED040,0.0,2026-05-27,2027-08-21,2026-05-27,451,active
BAT03686,DC006,MED001,0.0,2026-05-30,2027-01-17,2026-05-30,232,active
BAT03687,DC002,MED002,0.0,2026-05-26,2027-09-26,2026-05-26,488,active
BAT03688,DC001,MED003,0.0,2026-05-27,2027-03-15,2026-05-27,292,active
BAT03689,DC007,MED004,0.0,2026-05-27,2027-11-15,2026-05-27,537,active
BAT03690,DC005,MED005,0.0,2026-05-29,2027-01-16,2026-05-29,232,active
BAT03691,DC008,MED005,0.0,2026-05-28,2027-01-15,2026-05-28,232,active
BAT03692,DC006,MED007,0.0,2026-05-30,2027-04-25,2026-05-30,330,active
BAT03693,DC005,MED009,0.0,2026-05-29,2027-05-30,2026-05-29,366,active
BAT03694,DC005,MED013,0.0,2026-05-29,2027-05-05,2026-05-29,341,active
BAT03695,DC002,MED014,0.0,2026-05-26,2027-04-06,2026-05-26,315,active
BAT03696,DC002,MED015,0.0,2026-05-26,2027-06-29,2026-05-26,399,active
BAT03697,DC005,MED015,0.0,2026-05-29,2027-07-02,2026-05-29,399,active
BAT03698,DC006,MED015,0.0,2026-05-30,2027-07-03,2026-05-30,399,active
BAT03699,DC007,MED017,0.0,2026-05-27,2027-09-24,2026-05-27,485,active
BAT03700,DC002,MED018,0.0,2026-05-26,2027-09-01,2026-05-26,463,active
BAT03701,DC004,MED021,0.0,2026-05-28,2027-10-17,2026-05-28,507,active
BAT03702,DC004,MED022,0.0,2026-05-28,2027-08-22,2026-05-28,451,active
BAT03703,DC007,MED022,0.0,2026-05-27,2027-08-21,2026-05-27,451,active
BAT03704,DC003,MED025,0.0,2026-05-26,2027-08-30,2026-05-26,461,active
BAT03705,DC003,MED026,0.0,2026-05-26,2027-08-25,2026-05-26,456,active
BAT03706,DC005,MED026,0.0,2026-05-29,2027-08-28,2026-05-29,456,active
BAT03707,DC002,MED027,0.0,2026-05-26,2027-08-13,2026-05-26,444,active
BAT03708,DC002,MED029,0.0,2026-05-26,2026-12-26,2026-05-26,214,active
BAT03709,DC005,MED029,0.0,2026-05-29,2026-12-29,2026-05-29,214,active
BAT03710,DC004,MED031,0.0,2026-05-28,2027-01-11,2026-05-28,228,active
BAT03711,DC006,MED031,0.0,2026-05-30,2027-01-13,2026-05-30,228,active
BAT03712,DC003,MED032,0.0,2026-05-26,2026-12-19,2026-05-26,207,active
BAT03713,DC005,MED032,0.0,2026-05-29,2026-12-22,2026-05-29,207,active
BAT03714,DC006,MED033,0.0,2026-05-30,2027-04-02,2026-05-30,307,active
BAT03715,DC008,MED033,0.0,2026-05-28,2027-03-31,2026-05-28,307,active
BAT03716,DC002,MED034,0.0,2026-05-26,2027-07-16,2026-05-26,416,active
BAT03717,DC005,MED035,0.0,2026-05-29,2026-12-20,2026-05-29,205,active
BAT03718,DC005,MED036,0.0,2026-05-29,2027-07-31,2026-05-29,428,active
BAT03719,DC001,MED037,0.0,2026-05-27,2026-11-24,2026-05-27,181,active
BAT03720,DC004,MED037,0.0,2026-05-28,2026-11-25,2026-05-28,181,active
BAT03721,DC001,MED039,0.0,2026-05-27,2027-08-27,2026-05-27,457,active
BAT03722,DC003,MED039,0.0,2026-05-26,2027-08-26,2026-05-26,457,active
BAT03723,DC001,MED001,0.0,2026-05-28,2027-01-15,2026-05-28,232,active
BAT03724,DC007,MED002,0.0,2026-05-28,2027-09-28,2026-05-28,488,active
BAT03725,DC005,MED003,0.0,2026-05-30,2027-03-18,2026-05-30,292,active
BAT03726,DC002,MED004,0.0,2026-05-27,2027-11-15,2026-05-27,537,active
BAT03727,DC007,MED008,0.0,2026-05-28,2027-04-21,2026-05-28,328,active
BAT03728,DC006,MED012,0.0,2026-05-31,2026-12-13,2026-05-31,196,active
BAT03729,DC001,MED013,0.0,2026-05-28,2027-05-04,2026-05-28,341,active
BAT03730,DC006,MED013,0.0,2026-05-31,2027-05-07,2026-05-31,341,active
BAT03731,DC008,MED013,0.0,2026-05-29,2027-05-05,2026-05-29,341,active
BAT03732,DC001,MED014,0.0,2026-05-28,2027-04-08,2026-05-28,315,active
BAT03733,DC007,MED014,0.0,2026-05-28,2027-04-08,2026-05-28,315,active
BAT03734,DC003,MED016,0.0,2026-05-27,2027-01-08,2026-05-27,226,active
BAT03735,DC006,MED019,0.0,2026-05-31,2027-10-21,2026-05-31,508,active
BAT03736,DC008,MED023,0.0,2026-05-29,2027-05-01,2026-05-29,337,active
BAT03737,DC002,MED024,0.0,2026-05-27,2027-07-29,2026-05-27,428,active
BAT03738,DC004,MED024,0.0,2026-05-29,2027-07-31,2026-05-29,428,active
BAT03739,DC002,MED025,0.0,2026-05-27,2027-08-31,2026-05-27,461,active
BAT03740,DC007,MED026,0.0,2026-05-28,2027-08-27,2026-05-28,456,active
BAT03741,DC008,MED026,0.0,2026-05-29,2027-08-28,2026-05-29,456,active
BAT03742,DC007,MED027,0.0,2026-05-28,2027-08-15,2026-05-28,444,active
BAT03743,DC001,MED034,0.0,2026-05-28,2027-07-18,2026-05-28,416,active
BAT03744,DC004,MED036,0.0,2026-05-29,2027-07-31,2026-05-29,428,active
BAT03745,DC008,MED038,0.0,2026-05-29,2027-11-16,2026-05-29,536,active
BAT03746,DC002,MED003,0.0,2026-05-28,2027-03-16,2026-05-28,292,active
BAT03747,DC008,MED003,0.0,2026-05-30,2027-03-18,2026-05-30,292,active
BAT03748,DC003,MED004,0.0,2026-05-28,2027-11-16,2026-05-28,537,active
BAT03749,DC004,MED004,0.0,2026-05-30,2027-11-18,2026-05-30,537,active
BAT03750,DC007,MED005,0.0,2026-05-29,2027-01-16,2026-05-29,232,active
BAT03751,DC004,MED010,0.0,2026-05-30,2027-11-10,2026-05-30,529,active
BAT03752,DC005,MED010,0.0,2026-05-31,2027-11-11,2026-05-31,529,active
BAT03753,DC007,MED013,0.0,2026-05-29,2027-05-05,2026-05-29,341,active
BAT03754,DC003,MED014,0.0,2026-05-28,2027-04-08,2026-05-28,315,active
BAT03755,DC001,MED016,0.0,2026-05-29,2027-01-10,2026-05-29,226,active
BAT03756,DC007,MED018,0.0,2026-05-29,2027-09-04,2026-05-29,463,active
BAT03757,DC001,MED021,0.0,2026-05-29,2027-10-18,2026-05-29,507,active
BAT03758,DC003,MED024,0.0,2026-05-28,2027-07-30,2026-05-28,428,active
BAT03759,DC003,MED027,0.0,2026-05-28,2027-08-15,2026-05-28,444,active
BAT03760,DC005,MED027,0.0,2026-05-31,2027-08-18,2026-05-31,444,active
BAT03761,DC006,MED027,0.0,2026-06-01,2027-08-19,2026-06-01,444,active
BAT03762,DC008,MED027,0.0,2026-05-30,2027-08-17,2026-05-30,444,active
BAT03763,DC001,MED028,0.0,2026-05-29,2027-09-04,2026-05-29,463,active
BAT03764,DC006,MED029,0.0,2026-06-01,2027-01-01,2026-06-01,214,active
BAT03765,DC005,MED031,0.0,2026-05-31,2027-01-14,2026-05-31,228,active
